Accession	Taxid	Species_NCBI	Species_ICTV	Segment	Sequence_Type	Category	Topology	Molecule_type	Molecule_Type2	Length	Nuc_Completeness	GenBank_Title	Geo_Location	USA	Host	Isolation_Source	Collection_Date	Release_Date	NCBI_Status	Virus name(s)	VMR_Species	VMR_Family	VMR_Genus	Virus GENBANK accession	Genome coverage
NC_025469.1	1425363	Carrot Ch virus 1	Chordovirus unicarotae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	8155	complete	Carrot betaflexivirus 1 isolate CBV-1_S20 ORF1, ORF2, and ORF3 genes, complete cds	United Kingdom		Daucus carota		2012	2014-11-17		carrot Ch virus 1		Betaflexiviridae	Chordovirus		
NC_025475.1	1568974	Chickpea yellow dwarf virus	Mastrevirus flavaparvi		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2547	complete	Chickpea yellow dwarf virus isolate CpYDV-PK_PK103_2012, complete genome	Pakistan		Cicer arietinum		2010	2014-11-17		chickpea yellow dwarf virus		Geminiviridae	Mastrevirus		
NC_025244.1	1544378	Synedrella leaf curl alphasatellite	Colecusatellite synedrellae		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1359	complete	Synedrella leaf curl alphasatellite isolate Synd-1, complete sequence	India: Portblair, Andaman		Synedrella nodiflora		2009-12-20	2014-11-06		Synedrella leaf curl alphasatellite		Alphasatellitidae	Colecusatellite		
NC_025388.1	351427	Asian prunus virus 1	Foveavirus unasiaticum		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	ss-RNA	9409	complete	Asian prunus virus 1 isolate tatao5, complete genome	USA		Prunus persica			2014-10-31		Asian prunus virus 1		Betaflexiviridae	Foveavirus		
NC_025389.1	488317	Eggplant mottled dwarf virus	Alphanucleorhabdovirus melongenae		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	RNA	13100	complete	Eggplant mottled dwarf virus isolate Agapanthus, complete genome	Italy		Agapanthus		2012-04	2014-10-31		eggplant mottled dwarf virus		Rhabdoviridae	Alphanucleorhabdovirus		
NC_025250.1	326202	Vanilla distortion mosaic virus	Potyvirus vanillae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9553	complete	Vanilla distortion mosaic virus isolate VDMV-Cor, complete genome	India		Coriandrum sativum		2013-02-10	2014-10-15		vanilla distortion mosaic virus		Potyviridae	Potyvirus		
NC_025252.1	1503864	Yam virus X	Potexvirus ecsdioscoreae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	6158	complete	Yam virus X isolate T551, complete genome	Guadeloupe		Dioscorea trifida			2014-10-15		yam virus X		Alphaflexiviridae	Potexvirus		
NC_025254.1	114922	Carrot thin leaf virus	Potyvirus carotatenuifoli		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9491	complete	Carrot thin leaf virus isolate CTLV-Cs, complete genome	USA		Coriandrum sativum		2007-02-15	2014-10-15		carrot thin leaf virus		Potyviridae	Potyvirus		
NC_025220.1	1993648	Sweet potato leaf curl deltasatellite 2	Deltasatellite ipomoeasecundi		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	733	complete	Sweet potato leaf curl deltasatellite 2 isolate 1764E13, complete sequence	Venezuela		Distimake dissectus		2009-11	2014-10-03		sweet potato leaf curl deltasatellite 2		Tolecusatellitidae	Deltasatellite		
NC_024906.1	1543207	Rose leaf rosette-associated virus	Closterovirus rosafolium		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	17656	complete	Rose leaf rosette-associated virus isolate RLRaV-CWR.1, complete genome	China		Rosa multiflora		2014	2014-09-23		rose leaf rosette-associated virus		Closteroviridae	Closterovirus		
NC_024807.1	1538550	Ethiopian tobacco bushy top virus satellite RNA	Ethiopian tobacco bushy top virus satellite RNA		RefSeq	NonSegmented_Complete	linear	RNA	RNA	521	complete	Ethiopian tobacco bushy top virus satellite RNA isolate 18-2, complete sequence	Ethiopia		Nicotiana tabacum		2009	2014-09-11							
NC_024808.1	1538549	Ethiopian tobacco bushy top virus	Umbravirus ethiopiaense		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	4236	complete	Ethiopian tobacco bushy top virus isolate 18-2, complete genome	Ethiopia		Nicotiana benthamiana		2009	2014-09-11		Ethiopian tobacco bushy top virus		Tombusviridae	Umbravirus		
NC_024777.1	1538101	Small begomovirus-associated satellite	Small begomovirus-associated satellite		RefSeq	NonSegmented_Complete	circular	DNA	DNA	687	complete	Small begomovirus-associated satellite isolate Sa19-S1, complete sequence	USA: Florida, Homestead	FL	Sida acuta		2011-06	2014-09-02							
NC_024710.1	944995	Ageratum conyzoides associated symptomless alphasatellite	Ageratum conyzoides associated symptomless alphasatellite		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1437	complete	Ageratum conyzoides symtomless alphasatellite complete sequence, isolate Okra, clone Neo 23	Pakistan:Panu Aqil, Sindh		Abelmoschus esculentus	plant leaf	2012-10-10	2014-08-25							
NC_024686.1	1472425	Prunus virus T	Tepovirus tafpruni		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	6835	complete	Prunus virus T isolate Aze239, complete genome	Azerbaijan		Prunus domestica		2011	2014-08-13		prunus virus T		Betaflexiviridae	Tepovirus		
NC_024693.1	1489312	Sweet potato leaf curl Guangxi virus	Begomovirus ipomoeaguangxiense		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2831	complete	Sweet potato leaf curl Guangxi virus isolate China:Guangxi5:2011, complete genome	China		Ipomoea batatas			2014-08-13		sweet potato leaf curl Guangxi virus		Geminiviridae	Begomovirus		
NC_024490.1	1507403	Mirabilis leaf curl India virus associated betasatellite	Mirabilis leaf curl India virus associated betasatellite		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1406	complete	Mirabilis leaf curl India virus associated betasatellite complete sequence, isolate Pragpur	India		Mirabilis jalapa	plant leaf	2013-07-04	2014-07-24							
NC_024491.1	1431395	Mirabilis leaf curl virus	Begomovirus mirabilis		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2778	complete	Mirabilis leaf curl virus, complete sequence, isolate Pragpur	India:Kangra, Himachal Pradesh		Mirabilis jalapa	plant leaf	2013-07-04	2014-07-24		Mirabilis leaf curl virus		Geminiviridae	Begomovirus		
NC_024471.1	2170240	Yellow oat-grass mosaic virus	Tritimovirus triseti		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9292	complete	Yellow oat-grass mosaic virus isolate YOgMV-Sb, complete genome	Czech Republic		Trisetum flavescens			2014-07-14		yellow oat-grass mosaic virus		Potyviridae	Tritimovirus		
NC_024458.1	1176736	Pitaya virus X	Potexvirus ecspitayae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	6677	complete	Pitaya virus X isolate P37, complete genome	Taiwan		Selenicereus		2006	2014-07-08		Pitaya virus X		Alphaflexiviridae	Potexvirus		
NC_024455.1	1514896	Yerba mate endornavirus	Alphaendornavirus yerbae		RefSeq	NonSegmented_Complete	linear	dsRNA	RNA	13954	complete	Yerba mate endornavirus strain INTA, complete genome	Argentina		Ilex paraguariensis		2013-11-01	2014-06-27		yerba mate endornavirus		Endornaviridae	Alphaendornavirus		
NC_024449.1	1424279	Cherry twisted leaf associated virus	Robigovirus tortifoliae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	8431	complete	Cherry twisted leaf associated virus isolate CTLV_8431, complete genome	USA		Prunus avium		1991	2014-06-25		cherry twisted leaf associated virus		Betaflexiviridae	Robigovirus		
NC_024372.1	1506184	Sida yellow vein alphasatellite	Sida yellow vein alphasatellite		RefSeq	NonSegmented_Complete	circular	ssDNA	ss-DNA	1374	complete	Sida yellow vein alphasatellite isolate India:Okra:Hsp:2013, complete sequence	India		Abelmoschus esculentus		2013-06-06	2014-06-23							
NC_024373.1	1506157	Luffa puckering and leaf distortion-associated betasatellite [India:Gurdaspur:Okra:2013]	Luffa puckering and leaf distortion-associated betasatellite [India:Gurdaspur:Okra:2013]		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1353	complete	Luffa puckering and leaf distortion-associated betasatellite [India:Gurdaspur:Okra:2013], complete sequence	India		Abelmoschus esculentus		2013-08	2014-06-23							
NC_024301.1	1505530	Pagoda yellow mosaic associated virus	Badnavirus tessellostyphnolobii		RefSeq	NonSegmented_Complete	circular	dsDNA-RT	DNA	7424	complete	Pagoda yellow mosaic associated virus strain pymav-01, complete genome	China		Styphnolobium japonicum		2013-05-18	2014-06-13		pagoda yellow mosaic associated virus		Caulimoviridae	Badnavirus		
NC_024116.1	1498504	Tomato leaf curl Barka virus	Tomato leaf curl Barka virus		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2753	complete	Tomato leaf curl Barka virus isolate Tom-55, complete genome	Oman: Barka		Solanum lycopersicum	plant leaf	2013	2014-05-19							
NC_023989.1	1492296	Sugarcane white streak virus	Mastrevirus saccharumalbusvenae		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2830	complete	Sugarcane white streak virus isolate SSNV-B [SD-B0069-2013], complete genome	Sudan		Saccharum officinarum	plant leaf	2013-12-15	2014-04-14		sugarcane white streak virus-A		Geminiviridae	Mastrevirus		
NC_023892.1	1468172	Gaillardia latent virus	Carlavirus latensgaillardiae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	8659	complete	Gaillardia latent virus isolate 5/18-05-2010, complete genome	Germany		Nicotiana benthamiana		2008	2014-04-07		gaillardia latent virus		Betaflexiviridae	Carlavirus		
NC_023896.1	1461792	Malvastrum leaf curl Guangdong betasatellite	Malvastrum leaf curl Guangdong betasatellite		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1344	complete	Malvastrum leaf curl Guangdong betasatellite isolate G8, complete sequence	China: Guangzhou		Malvastrum coromandelianum		2011-08-25	2014-04-07							
NC_023875.1	1441796	Black medic leafroll alphasatellite 1	Black medic leafroll alphasatellite 1		RefSeq	NonSegmented_Complete	circular	ssDNA	ss-DNA	1030	complete	Black medic leafroll alphasatellite 1 isolate Lerik-Xalifa_47, complete sequence	Azerbaijan		Lathyrus oleraceus	plant tissue	2011-06-26	2014-04-03							
NC_023876.2	1476485	Betasatellite andrographis	Betasatellite andrographis		RefSeq	NonSegmented_Complete	circular	ssDNA	ss-DNA	1379	complete	Andrographis yellow vein leaf curl betasatellite clone bt-2, complete sequence	India: Lucknow		Andrographis paniculata	plant leaf	2010-10	2014-04-03		Andrographis yellow vein leaf curl betasatellite		Tolecusatellitidae	Betasatellite		
NC_023880.1	1441800	Faba bean necrotic stunt alphasatellite 2	Faba bean necrotic stunt alphasatellite 2		RefSeq	NonSegmented_Complete	circular	ssDNA	ss-DNA	995	complete	Faba bean necrotic stunt alphasatellite 2 isolate Peshtatuek_12b, complete sequence	Azerbaijan		Lens culinaris	plant tissue	2010-06-27	2014-04-03							
NC_023881.1	1441799	Faba bean necrotic stunt alphasatellite 1	Faba bean necrotic stunt alphasatellite 1		RefSeq	NonSegmented_Complete	circular	ssDNA	ss-DNA	1001	complete	Faba bean necrotic stunt alphasatellite 1 isolate Peshtatuek_12b, complete sequence	Azerbaijan		Lens culinaris	plant tissue	2010-06-27	2014-04-03							
NC_023864.1	1476487	Axonopus compressus streak virus	Mastrevirus axonopi		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2858	complete	Axonopus compressus streak virus isolate ACSV_NG_g84_oba_2007, complete genome	Nigeria		Axonopus compressus		2007	2014-03-31		Axonopus compressus streak virus		Geminiviridae	Mastrevirus		
NC_023641.1	1468454	Lagenaria siceraria endornavirus-California	Alphaendornavirus lagenariae		RefSeq	NonSegmented_Complete	linear	dsRNA	ss-RNA	15088	complete	Lagenaria siceraria endornavirus-California isolate FB, complete genome	USA: Fallbrook, CA	CA	Lagenaria siceraria		2011-09-01	2014-03-06		Lagenaria siceraria endornavirus		Endornaviridae	Alphaendornavirus		
NC_023628.1	160842	Narcissus late season yellows virus	Potyvirus narcissuslineae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9687	complete	Narcissus late season yellows virus isolate Marijiniup8, complete genome	Australia		Narcissus		2011-08	2014-03-04		Narcissus late season yellows virus		Potyviridae	Potyvirus		
NC_023484.1	1293961	Sida yellow vein China alphasatellite	Sida yellow vein China alphasatellite		RefSeq	NonSegmented_Complete	circular	ssDNA	ss-DNA	1359	complete	Sida yellow vein China alphasatellite clone J25.16, complete genome	Japan		Solanum lycopersicum	plant leaf	2011-07-17	2014-02-21							
NC_023485.1	1459800	Hibiscus bacilliform virus GD1	Hibiscus bacilliform virus GD1		RefSeq	NonSegmented_Complete	circular	dsDNA-RT	DNA	7435	complete	Hibiscus bacilliform virus GD1, complete genome	China: Guangdong		Hibiscus rosa-sinensis		2013-09-03	2014-02-21							
NC_023339.1	270256	Eggplant mottled crinkle virus	Tombusvirus melongenae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	ss-RNA	4767	complete	Eggplant mottled crinkle virus, complete genome	Israel		Solanum melongena		2009	2014-01-23		lisianthus necrosis virus		Tombusviridae	Tombusvirus		
NC_023312.1	1303385	Tomato leaf curl Liwa virus	Begomovirus solanumliwaense		RefSeq	NonSegmented_Complete	linear	ssDNA(+/-)	DNA	2761	complete	Tomato leaf curl Liwa virus isolate LW1, complete genome	Oman:Liwa		Solanum lycopersicum	plant leaf	2012	2014-01-09		tomato leaf curl Liwa virus		Geminiviridae	Begomovirus		
NC_023295.1	3241188	apricot vein clearing associated virus	Prunevirus armeniacae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	7315	complete	Apricot vein clearing associated virus complete genome, isolate VC	Italy:Foggia, San Ferdinando		Prunus armeniaca		2012	2014-01-07		apricot vein clearing associated virus		Betaflexiviridae	Prunevirus		
NC_023038.1	1384632	Tomato leaf curl Gandhinagar betasatellite	Betasatellite solanighandinagarense		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1365	complete	Tomato leaf curl Gandhinagar betasatellite isolate pToGNbH14, complete sequence	India		Solanum lycopersicum	plant leaf	2012-12-12	2014-01-06		tomato leaf curl Gandhinagar betasatellite		Tolecusatellitidae	Betasatellite		
NC_023175.1	1406816	Zucchini tigre mosaic virus	Potyvirus pepotigris		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	10346	complete	Zucchini tigre mosaic virus isolate Re01-25, complete genome	France: La Reunion		Momordica charantia		2001	2014-01-02		zucchini tigre mosaic virus		Potyviridae	Potyvirus		
NC_023153.1	1435008	Citrus endogenous pararetrovirus	Citrus endogenous pararetrovirus		RefSeq	NonSegmented_Complete	circular	ssRNA-RT	DNA	6996	complete	Citrus endogenous pararetrovirus clone CB16-3, complete genome	USA: Florida	FL			2013-03	2013-12-23							
NC_023023.1	1432565	Spinach yellow vein Sikar virus	Begomovirus spinaciae		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2753	complete	Spinach yellow vein Sikar virus clone AS22, complete genome	India: Sikar, Rajasthan		Spinacia oleracea	plant leaf		2013-12-12		spinach yellow vein virus		Geminiviridae	Begomovirus		
NC_023014.1	320856	Bidens mosaic virus	Potyvirus bidensia		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9557	complete	Bidens mosaic virus isolate SP01, complete genome	Brazil		Bidens pilosa		2008	2013-12-10		Bidens mosaic virus		Potyviridae	Potyvirus		
NC_023015.1	1428189	Hedyotis yellow mosaic betasatellite	Betasatellite hedyotis		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1348	complete	Hedyotis uncinella yellow mosaic betasatellite isolate VN1, complete genome	Viet Nam: Phu My		Hedyotis uncinella		2013-02-04	2013-12-10		Hedyotis yellow mosaic betasatellite		Tolecusatellitidae	Betasatellite		
NC_022978.1	940280	Carnation yellow fleck virus	Carnation yellow fleck virus		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	15602	complete	Carnation yellow fleck virus, complete genome	USA		Dianthus caryophyllus	plant tissue		2013-12-04							
NC_022919.1	2169724	Cardamom bushy dwarf alphasatellite	Muscarsatellite cardamomi		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1127	complete	Cardamom bushy dwarf virus satellite clone Fr-X7, complete sequence	India: Kalimpong		Elettaria cardamomum	plant leaf	2007	2013-11-29		cardamom bushy dwarf alphasatellite		Alphasatellitidae	Muscarsatellite		
NC_022961.1	12430	Garlic virus D	Allexivirus deltallii		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	8424	complete	Garlic virus D isolate GarVD-SW10, complete genome	Argentina		Allium sativum		2013-03-11	2013-11-29		garlic virus D		Alphaflexiviridae	Allexivirus		
NC_022962.1	1250316	Olive viral satellite RNA	Olive viral satellite RNA		RefSeq	NonSegmented_Complete	linear	RNA	RNA	1118	complete	Olive viral satellite RNA isolate Caltabellotta1 from Italy, complete genome	Italy		Olea europaea		2012	2013-11-29							
NC_022893.1	1423421	Cherry leaf scorch small circular viroid-like RNA 1	Cherry leaf scorch small circular viroid-like RNA 1		RefSeq	NonSegmented_Complete	circular	ssRNA	RNA	412	complete	Cherry leaf scorch small circular viroid-like RNA 1 isolate es.10, complete sequence	Spain		Prunus avium	plant leaf		2013-11-26							
NC_022894.1	1400526	Donkey orchid symptomless virus	Platypuvirus asinorchis		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	7838	complete	Donkey orchid symptomless virus isolate Mariginiup11, complete genome	Australia		Diuris longifolia		2012-07-21	2013-11-26		donkey orchid symptomless virus		Alphaflexiviridae	Platypuvirus		
NC_022895.1	1421055	Yam spherical virus	Aureusvirus dioscoreae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	4464	complete	Yam spherical virus culture-collection DSMZ:PV-0517, complete genome	Nigeria		Dioscorea cayenensis subsp. rotundata		1998	2013-11-26		yam spherical virus		Tombusviridae	Aureusvirus		
NC_022801.1	1416026	Yellow tailflower mild mottle virus	Tobamovirus anthocercis		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	6379	complete	Yellow tailflower mild mottle virus isolate Cervantes, complete genome	Australia		Anthocercis littorea		2012-11-01	2013-11-14		yellow tailflower mild mottle virus		Virgaviridae	Tobamovirus		
NC_022745.1	1414644	Tall oatgrass mosaic virus	Tritimovirus arrhenatheri		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9359	complete	Tall oatgrass mosaic virus isolate Benesov, complete genome	Czech Republic		Arrhenatherum elatius		2005	2013-11-06		tall oatgrass mosaic virus		Potyviridae	Tritimovirus		
NC_022586.1	2026195	Sweet potato leaf curl Sichuan virus 2	Begomovirus ipomoeasichuansecundi		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	ss-DNA	2786	complete	Sweet potato leaf curl Sichuan virus 2 isolate China:Sichuan14:2012, complete genome	China		Ipomoea batatas		2012-05	2013-10-28		sweet potato leaf curl Sichuan virus 2		Geminiviridae	Begomovirus		
NC_022365.1	262957	Piper yellow mottle virus	Badnavirus maculapiperis		RefSeq	NonSegmented_Complete	linear	dsDNA-RT	DNA	7562	complete	Piper yellow mottle virus strain ISH-1, complete genome	India		Piper nigrum		2011	2013-09-19		Piper yellow mottle virus		Caulimoviridae	Badnavirus		
NC_022229.1	1391746	Tomato yellow leaf curl Saudi virus	Tomato yellow leaf curl Saudi virus		RefSeq	NonSegmented_Complete	linear	ssDNA(+/-)	DNA	2775	complete	Tomato yellow leaf curl Saudi virus isolate Hail1, complete genome	Saudi Arabia		Solanum lycopersicum		2012-04-22	2013-09-03							
NC_022230.1	1391702	Tomato mottle mosaic virus	Tobamovirus maculatessellati		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	6398	complete	Tomato mottle mosaic virus isolate MX5, complete genome	Mexico		Solanum lycopersicum		2009	2013-09-03		tomato mottle mosaic virus		Virgaviridae	Tobamovirus		
NC_022232.1	1392388	Sweet potato leaf curl Shanghai virus	Sweet potato leaf curl Shanghai virus		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2834	complete	Sweet potato leaf curl Shanghai virus isolate China:Jilin1:2012, complete genome	China		Ipomoea batatas		2012-05	2013-09-03							
NC_022131.1	1302848	Chickpea chlorosis Australia virus	Mastrevirus arietini		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	ss-DNA	2572	complete	Chickpea chlorosis Australia virus isolate CpCV-D_AU_3494I_2002, complete genome	Australia		Cicer arietinum		2002	2013-08-25		chickpea chlorosis Australia virus		Geminiviridae	Mastrevirus		
NC_022072.1	1381464	Blackberry vein banding-associated virus	Ampelovirus venarubi		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	18643	complete	Blackberry vein banding associated virus isolate Mississippi1, complete genome	USA		Rubus		2010	2013-08-14		blackberry vein banding-associated virus		Closteroviridae	Ampelovirus		
NC_022002.1	1381007	Grapevine red blotch virus	Grablovirus vitis		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	3206	complete	Grapevine red blotch-associated virus isolate CF214-1, complete genome	USA		Vitis vinifera		2010-09-10	2013-08-07		grapevine red blotch virus		Geminiviridae	Grablovirus		
NC_021926.1	204928	Calibrachoa mottle virus	Alphacarmovirus calibrachoae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	3919	complete	Calibrachoa mottle virus isolate California, complete genome	USA		Cajanus cajan		2002-01	2013-08-06		calibrachoa mottle virus		Tombusviridae	Alphacarmovirus		
NC_021929.1	1993643	Malvastrum leaf curl deltasatellite	Deltasatellite malvastri		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	673	complete	Malvastrum leaf curl deltasatellite isolate Mc1, complete sequence	Philippines		Malvastrum coromandelianum		2012-09-26	2013-08-06		Malvastrum leaf curl deltasatellite		Tolecusatellitidae	Deltasatellite		
NC_021786.1	1324128	Habenaria mosaic virus	Potyvirus habenariae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9499	complete	Habenaria mosaic virus genomic RNA, complete genome, isolate: Ha-1	Japan: Okayama		Habenaria radiata		1974	2013-07-23		Habenaria mosaic virus		Potyviridae	Potyvirus		
NC_021851.1	1010616	Tomato blistering mosaic virus	Tymovirus lycopersici		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	6277	complete	Tomato blistering mosaic virus isolate SC50, complete genome	Brazil		Solanum lycopersicum		2010	2013-07-23		tomato blistering mosaic tymovirus		Tymoviridae	Tymovirus		
NC_021719.1	1489311	Sweet potato leaf curl Henan virus	Begomovirus ipomoeahenanense		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	ss-DNA	2766	complete	Sweet potato leaf curl Henan virus isolate China:Henan10:2012, complete genome	China: Henan		Ipomoea batatas		2012-05	2013-07-10		sweet potato leaf curl Henan virus		Geminiviridae	Begomovirus		
NC_021720.1	1319979	Persimmon viroid 2	Apscaviroid betadiospyri		RefSeq	NonSegmented_Complete	circular	ssRNA	RNA	358	complete	Persimmon viroid 2 genomic RNA, complete genome			Diospyros virginiana			2013-07-10		persimmon viroid 2		Pospiviroidae	Apscaviroid		
NC_021705.2	1352511	Thin paspalum asymptomatic virus	Panicovirus paspali		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	4195	complete	Thin paspalum asymptomatic virus strain 2005, complete genome	USA: Tallgrass Prairie Preserve, Oklahoma	OK	Paspalum setaceum		2005-06-16	2013-07-08		thin paspalum asymptomatic virus		Tombusviridae	Panicovirus		
NC_021564.1	1301220	Citrus vein enation virus	Enamovirus CVEV		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	5983	complete	Citrus vein enation virus, isolate VE-1, complete genome	Spain:Castellon		Citrus			2013-06-24		citrus vein enation virus		Solemoviridae	Enamovirus		
NC_021480.1	1343493	Grapevine satellite virus	Grapevine satellite virus		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	1060	complete	Grapevine satellite virus isolate AUD46129, complete sequence	USA		Vitis		2011-01-01	2013-06-17							
NC_021481.1	2169987	Barley yellow dwarf virus-kerII	Luteovirus kerbihordei		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	5736	complete	Barley yellow dwarf virus Ker-II isolate K439, complete genome	France: Kerguelen Islands TC13		Poa cookii		2009	2013-06-17		barley yellow dwarf virus-kerII		Tombusviridae	Luteovirus		
NC_021484.1	2170101	Maize yellow dwarf virus RMV	Polerovirus MYDVRMV		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	5612	complete	Maize yellow dwarf virus-RMV, complete genome	USA		Triticum aestivum		1987	2013-06-17		maize yellow dwarf virus-RMV		Solemoviridae	Polerovirus		
NC_021345.1	1335766	Chili leaf curl Bhatinda betasatellite	Chili leaf curl Bhatinda betasatellite		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1224	complete	Chili leaf curl Bhatinda betasatellite isolate AnAv, complete sequence	India: Bhatinda, Punjab		Capsicum		2012-02-14	2013-06-03							
NC_021202.1	1329380	Ageratum Yellow vein China virus - OX1	Ageratum Yellow vein China virus - OX1		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2739	complete	Ageratum Yellow vein China virus - OX1, complete genome	China: Nanning		Oxalis corniculata			2013-05-13							
NC_021197.1	1198144	Donkey orchid virus A	Potyvirus adiuris		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9868	complete	Donkey orchid virus A isolate SW3.1 polyprotein gene, complete cds	Australia		Diuris corymbosa		2011-09	2013-05-10		donkey orchid virus A		Potyviridae	Potyvirus		
NC_021065.1	715480	Sunflower mild mosaic virus	Potyvirus helitenuitessellati		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9718	complete	Sunflower mild mosaic virus isolate Entre Rios, complete genome	Argentina		Helianthus annuus			2013-04-22		sunflower mild mosaic virus		Potyviridae	Potyvirus		
NC_020996.1	1312929	Cherry rusty mottle associated virus	Robigovirus robigomaculae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	8397	complete	Cherry rusty mottle associated virus isolate 95CI192R3, complete genome	USA		Prunus avium			2013-04-15		cherry rusty mottle associated virus		Betaflexiviridae	Robigovirus		
NC_020999.1	1213588	Rose yellow vein virus	Rosadnavirus venarosae		RefSeq	NonSegmented_Complete	circular	dsDNA-RT	DNA	9314	complete	Rose yellow vein virus strain RYVV-MN1, complete genome	USA		Rosa			2013-04-15		rose yellow vein virus		Caulimoviridae	Rosadnavirus		
NC_020896.1	31743	Sweet potato latent virus	Potyvirus batatalatentis		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	10081	complete	Sweet potato latent virus, complete genome	Taiwan		Ipomoea batatas			2013-04-03		sweet potato latent virus		Potyviridae	Potyvirus		
NC_020889.1	1175505	Ageratum leaf curl betasatellite	Ageratum leaf curl betasatellite		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1335	complete	Ageratum leaf curl betasatellite isolate Sikar M 2, complete sequence	India: Lakshmangarh, Rajasthan		Tagetes patula		2012-01-16	2013-04-02							
NC_020502.1	748170	Guar leaf curl alphasatellite	Guar leaf curl alphasatellite		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1364	complete	Guar leaf curl alphasatellite clone B81_A03, complete sequence	India		Triticum aestivum		2011	2013-03-25							
NC_020469.1	676234	Furcraea necrotic streak virus	Macanavirus furcraeae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	3966	complete	Furcraea necrotic streak virus isolate Cauca, complete genome	Colombia		Furcraea		2004-03	2013-03-08		furcraea necrotic streak virus		Tombusviridae	Macanavirus		
